2024-03-29 12:26:09 INFO  GetOrders:46 - Start Date: 2024-03-26
2024-03-29 12:48:30 INFO  FileEraser:22 - File 4913602 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 1510111 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 5592292 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 4473751 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 2397035 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 4684901 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 7120465 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 5258641 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 6318621 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 4476974 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 8296092 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 2228819 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 6777126 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 6378237 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 7245039 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 2683680 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 445175 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 4184713 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 468298 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 6751302 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 4054103 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 2787419 deleted successfully.
2024-03-29 12:48:30 ERROR FileEraser:24 - Error deleting the file: pricesArchieves\7120493.gz
2024-03-29 12:48:30 INFO  FileEraser:22 - File 7024872 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 6352734 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 7518104 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 9108439 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 2419155 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 7251921 deleted successfully.
2024-03-29 12:48:30 ERROR FileEraser:24 - Error deleting the file: pricesArchieves\6895731.gz
2024-03-29 12:48:30 INFO  FileEraser:22 - File 6247336 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 7332286 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 614748 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 6553165 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 4646161 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 3076516 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 568554 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 4631677 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 6991386 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 9049720 deleted successfully.
2024-03-29 12:48:30 INFO  FileEraser:22 - File 1888105 deleted successfully.
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 6895731 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 6895731
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 6895731 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 6895731
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 6895731 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 6895731
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 7120493 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 7120493
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 7120493 is null: null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 7120493
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 7120493 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 7120493
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 7120493 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 7120493
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 7120493 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 7120493
2024-03-29 12:48:32 ERROR ShopPrice:67 - Price list for 7120493 is null: Cannot invoke "java.util.List.iterator()" because "this.priceList" is null
2024-03-29 12:48:32 ERROR SftpManager:77 - No time available for 7120493
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 9: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 9: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 10: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 10: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 11: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 11: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 12: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 12: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 13: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 13: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 14: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 14: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 15: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 15: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 30: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 30: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 31: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 31: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 32: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 32: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 33: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 33: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 34: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 34: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 36: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 36: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 37: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 37: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 38: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 38: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 39: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 39: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 40: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 40: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 71: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 71: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 72: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 72: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 73: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 73: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 74: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 74: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 75: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 75: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 77: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 77: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 78: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 78: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 79: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 79: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 80: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 80: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 81: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 81: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 82: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 82: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 84: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 84: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 85: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 85: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 86: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 86: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 88: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 88: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 89: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 89: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 90: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 90: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 91: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 91: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 92: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 92: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 93: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 93: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 95: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 95: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 96: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 96: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 97: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 97: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 98: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 98: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 99: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 99: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 100: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 100: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 INFO  ExcelWriter:214 - Excel file for АПТЕКА-МАГНОЛІЯ ТОВ created successfully.
2024-03-29 12:48:35 ERROR ExcelWriter:219 - Error creating excel file sheetName '' is invalid - character count MUST be greater than or equal to 1 and less than or equal to 31
2024-03-29 12:48:35 INFO  ExcelWriter:214 - Excel file for МЕРЕЖА АПТЕК Д.С. created successfully.
2024-03-29 12:48:35 INFO  ExcelWriter:214 - Excel file for АКС ПП created successfully.
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 2: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 2: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 3: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 3: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 4: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 4: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 5: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 5: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 INFO  ExcelWriter:214 - Excel file for ГРУПА КОМПАНІЙ МЕДФАРМХОЛДИНГ created successfully.
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 7: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 7: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 8: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 8: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 9: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 9: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 11: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 11: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 12: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 12: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 13: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 13: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 14: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 14: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 37: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 37: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 38: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 38: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 39: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 39: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 40: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 40: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 42: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 42: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 43: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 43: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 44: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:196 - Base quantity in 44: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:48:35 ERROR ExcelWriter:188 - Base Price in 45: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
